,0,1,2,3,4,5,6,7,8,9,10,11,12,13
5938,55,5,114495,13,13,1,12,1,1,0,0,2415,50,0
5939,43,0,171087,13,13,1,9,1,1,0,5178,0,40,0
5940,33,0,53373,10,6,0,8,3,1,0,0,0,40,0
5941,46,0,209739,1,9,1,10,1,1,0,0,0,46,0
5942,38,0,589809,13,13,1,11,1,1,0,0,0,45,0
5943,30,0,119522,10,6,1,10,1,1,0,0,0,45,0
5944,56,0,258579,14,14,1,12,1,1,0,0,0,50,0
5945,29,0,123200,9,10,1,0,1,3,0,0,2415,40,4
5946,34,0,275771,1,9,3,12,3,1,1,0,0,50,0
5947,47,1,101016,13,13,1,11,4,1,1,7688,0,40,0
5948,49,0,207772,1,9,3,13,3,1,0,0,0,40,0
5949,40,4,179717,1,9,1,11,1,1,0,7298,0,50,0
5950,17,0,260978,0,7,0,8,0,1,0,0,0,14,39
5951,40,0,309311,1,9,1,0,1,1,0,0,0,40,0
5952,55,4,272339,1,9,2,11,3,1,1,0,0,40,0
5953,39,0,82521,13,13,1,2,1,1,0,0,0,45,0
5954,40,0,103759,1,9,3,10,2,1,0,0,0,40,0
5955,49,0,157991,9,10,3,11,3,0,1,0,0,40,0
5956,26,0,164170,9,10,0,2,5,2,1,0,0,35,39
5957,21,0,130534,10,6,0,10,2,1,0,0,0,50,0
5958,43,0,222635,0,7,3,1,2,1,0,0,0,80,0
5959,32,0,169768,13,13,4,13,2,0,0,0,0,40,0
5960,23,0,72922,9,10,0,2,2,1,1,0,0,30,0
5961,59,0,66440,1,9,4,11,3,1,1,0,0,40,0
5962,50,0,338836,13,13,1,9,1,1,0,0,1887,36,0
5963,47,1,122206,1,9,1,3,1,1,0,0,0,20,0
5964,35,A5,88215,13,13,1,9,4,2,1,0,0,40,39
5965,24,0,114873,1,9,0,6,2,3,0,0,0,40,0
5966,44,1,354230,9,10,1,10,1,1,0,0,0,40,0
5967,24,0,225739,9,10,0,2,2,1,0,0,0,40,0
5969,46,1,349986,13,13,3,10,2,1,0,0,0,40,0
5970,66,0,242589,1,9,1,8,1,1,0,0,0,34,0
5971,21,0,366929,1,9,1,2,4,1,1,0,0,38,0
5972,51,A5,166459,14,14,1,12,1,1,0,0,0,40,0
5973,33,0,36222,15,16,1,9,1,1,0,0,0,45,0
5974,24,0,240063,13,13,0,9,2,1,0,0,0,20,0
5975,31,0,203488,13,13,1,2,1,1,0,0,1977,45,0
5976,54,0,96062,1,9,1,0,1,1,0,0,0,40,19
5977,49,3,126077,1,9,1,12,1,1,0,0,0,35,0
5978,32,0,303692,15,16,3,9,2,1,0,0,0,40,0
5979,41,0,306496,3,11,1,13,1,1,0,0,0,40,0
5981,44,0,270147,13,13,1,12,4,1,1,0,0,45,0
5982,47,0,131160,13,13,3,8,2,1,1,99999,0,40,0
5983,38,0,181661,8,12,1,13,1,1,0,0,0,56,0
5984,74,0,146365,1,9,2,8,2,1,1,0,0,28,0
5985,32,0,137421,1,9,5,8,5,3,0,0,0,40,H4
5986,46,0,98524,13,13,3,12,2,1,0,0,0,40,18
5987,56,0,157786,13,13,1,12,1,1,0,0,1902,55,0
5988,40,0,83508,13,13,1,13,4,1,1,0,0,20,0
5989,47,0,167625,14,14,3,9,3,1,1,0,0,40,0
5990,61,0,190955,13,13,1,12,1,1,0,7688,0,40,0
5991,50,0,185846,1,9,1,3,1,1,0,3103,0,40,0
5992,69,0,164110,13,13,1,2,1,1,0,10605,0,50,0
5993,45,0,22610,9,10,3,11,3,1,1,0,0,40,0
5994,38,5,231491,1,9,1,10,1,1,0,0,0,50,0
5995,36,0,69481,11,15,1,9,1,1,0,0,0,55,0
5996,42,0,199018,14,14,1,12,1,1,0,0,0,40,0
5997,36,0,23892,8,12,3,2,2,1,1,0,0,40,0
5998,31,0,201156,9,10,3,0,3,1,1,0,0,55,0
5999,33,0,171468,9,10,1,10,4,1,1,0,0,40,0
6000,37,0,255454,12,4,1,0,1,0,0,7298,0,35,2
6001,43,3,134440,1,9,1,1,1,1,0,0,0,99,0
6002,36,0,298635,13,13,1,8,1,3,0,0,0,40,24
6003,29,0,294592,14,14,0,12,2,1,0,0,0,45,0
6004,39,0,40955,11,15,3,9,2,1,0,0,0,45,0
6005,22,0,125010,13,13,0,11,2,1,1,0,0,20,0
6006,29,0,247867,13,13,1,9,1,1,0,0,0,40,0
6007,47,0,101825,1,9,1,11,4,1,1,0,0,40,0
6008,48,3,259412,11,15,1,2,1,1,0,0,0,20,0
6009,25,0,166977,13,13,1,9,4,1,1,0,1887,40,0
6010,63,0,546118,9,10,1,12,1,1,0,0,0,35,0
6011,42,0,110318,1,9,2,12,2,1,1,0,0,40,0
6012,33,0,175856,13,13,1,12,1,1,0,0,0,50,0
6013,45,5,213897,14,14,1,2,1,2,0,0,1902,40,30
6014,24,0,44493,3,11,1,10,4,1,1,0,0,40,0
6015,34,0,201156,0,7,0,10,2,1,1,0,0,30,0
6016,31,0,293594,1,9,0,11,3,1,1,0,3770,37,4
6017,40,1,104235,13,13,1,9,1,1,0,0,2051,30,0
6018,42,0,212894,13,13,1,2,1,1,0,0,0,70,0
6019,52,0,182907,1,9,1,3,1,1,0,0,0,55,0
6020,50,0,341797,8,12,1,10,1,1,0,0,0,40,18
6021,32,0,252646,3,11,1,10,1,1,0,0,0,40,0
6022,28,0,68021,13,13,3,9,2,1,1,0,0,40,0
6024,39,0,453686,13,13,3,9,2,1,0,0,0,40,0
6026,33,0,22405,1,9,4,8,3,4,1,0,0,72,0
6027,50,0,98815,3,11,1,11,1,1,0,0,0,46,0
6028,43,0,195897,1,9,1,10,1,1,0,0,0,40,0
6029,67,0,126361,0,7,1,8,1,0,0,0,0,9,0
6030,48,0,443377,14,14,0,9,2,1,0,0,0,50,0
6031,28,1,229656,14,14,1,12,4,1,1,0,1485,40,0
6032,62,0,189665,14,14,1,12,1,1,0,15024,0,40,0
6033,50,0,320510,9,10,1,12,1,1,0,0,0,60,0
6034,25,0,281627,13,13,0,13,2,1,1,0,1564,30,0
6035,26,0,152035,1,9,0,12,2,1,1,0,0,40,0
6036,23,0,213902,9,10,0,8,3,1,1,0,0,20,0
6037,35,0,301911,13,13,1,12,1,2,0,0,0,50,8
6038,52,0,89041,14,14,1,12,1,1,0,99999,0,40,0
6039,37,0,96483,8,12,1,11,5,2,1,5178,0,38,0
6040,42,0,179533,1,9,1,10,1,1,0,0,0,40,0
6041,64,0,250117,13,13,1,6,1,1,0,0,1902,50,0
6042,52,A5,168035,9,10,1,13,1,1,0,0,0,45,0
6043,40,3,194360,3,11,1,2,1,1,0,0,0,72,0
6044,26,1,214215,0,7,1,8,5,1,0,0,0,50,0
6045,41,3,49448,1,9,1,10,1,1,0,99999,0,40,0
6046,52,0,261198,1,9,3,10,2,1,0,0,0,40,0
6047,45,5,270535,13,13,1,9,1,1,0,15024,0,40,0
6048,26,3,218993,13,13,0,9,0,1,0,0,0,30,0
6049,48,0,155489,9,10,3,9,2,1,0,0,0,40,0
6051,38,0,33394,1,9,1,2,1,1,0,0,0,75,0
6053,39,0,161295,8,12,3,11,3,1,1,0,0,40,0
6055,23,0,67311,13,13,0,12,0,1,1,0,0,40,18
6056,62,0,104849,14,14,1,11,1,2,0,0,0,40,20
6058,59,0,171242,13,13,4,12,2,1,0,0,0,45,0
6059,46,1,318259,1,9,0,8,3,1,1,0,0,40,0
6060,34,0,190027,1,9,4,13,3,0,1,0,0,35,0
6061,26,0,49092,1,9,1,9,1,1,0,0,0,30,0
6062,50,0,237868,1,9,1,2,1,1,0,0,1887,55,0
6063,51,3,34067,1,9,1,10,1,1,0,0,0,40,0
6064,44,1,185267,13,13,1,9,1,1,0,0,1902,40,0
6065,41,0,33331,14,14,1,12,1,1,0,0,1902,40,0
6066,57,A5,328228,1,9,1,11,1,1,0,0,0,40,0
6067,21,0,227411,3,11,0,2,0,1,1,0,0,40,0
6068,27,0,238267,9,10,0,8,3,1,1,0,0,10,0
6069,45,0,92374,9,10,0,12,2,3,0,13550,0,60,9
6070,42,0,183319,1,9,3,10,2,1,0,0,0,43,0
6071,49,0,117310,8,12,1,11,0,1,1,0,0,38,0
6072,23,0,308647,3,11,1,13,1,1,0,0,1887,40,0
6073,27,A5,205188,1,9,1,6,1,1,0,0,0,60,0
6074,26,0,193945,14,14,0,12,2,1,0,0,0,60,0
6075,30,A5,107142,13,13,1,9,1,1,0,0,0,37,0
6076,42,0,23157,13,13,1,9,1,1,0,0,0,50,0
6077,72,3,47203,1,9,1,1,1,1,0,4931,0,70,0
6078,30,0,279923,9,10,0,2,2,0,0,0,0,40,0
6079,24,0,188569,14,14,0,12,0,1,1,4787,0,60,0
6080,53,0,239155,9,10,1,12,1,1,0,0,0,50,0
6081,45,0,165346,9,10,3,12,3,1,1,0,0,64,0
6082,57,A5,202765,1,9,1,10,1,1,0,0,0,40,0
6083,46,4,125892,14,14,1,12,5,1,0,15024,0,40,0
6084,31,0,88231,13,13,0,10,2,1,0,0,0,40,0
6085,48,0,191681,1,9,1,10,1,1,0,0,0,40,0
6086,42,0,36999,9,10,3,10,2,1,0,3325,0,40,0
6087,45,1,111994,14,14,1,9,1,1,0,0,0,40,0
6088,44,0,314739,9,10,1,2,1,1,0,0,0,40,0
6089,39,A5,195148,9,10,1,2,1,1,0,0,0,40,0
6090,31,0,101266,8,12,1,10,1,1,0,0,0,40,0
6091,47,0,301431,9,10,3,0,3,1,1,0,0,40,0
6092,17,0,347000,5,8,0,1,0,1,0,0,0,12,0
6093,25,0,190107,1,9,1,10,1,1,0,0,0,40,0
6094,39,1,30269,13,13,0,9,2,1,1,0,0,44,0
6095,23,0,236696,8,12,0,10,0,1,0,0,0,20,24
6096,53,0,199720,1,9,1,2,1,1,0,0,0,40,0
6097,24,3,31606,13,13,1,9,5,1,1,0,0,20,0
6098,55,0,323639,9,10,1,3,1,1,0,0,0,74,0
6099,55,1,219074,9,10,3,11,2,0,1,0,0,55,0
6100,17,1,287160,0,7,0,9,0,1,1,0,0,7,0
6101,38,0,212143,9,10,1,12,4,1,1,0,0,35,0
6102,37,0,353550,14,14,1,12,1,1,0,15024,0,60,0
6103,37,0,107302,9,10,1,9,1,1,0,15024,0,45,0
6104,65,3,169435,14,14,1,9,1,1,0,0,0,39,0
6105,32,3,68879,13,13,1,12,1,1,0,0,0,50,0
6106,45,0,226081,3,11,1,10,1,1,0,0,0,40,0
6107,34,1,79190,13,13,1,9,4,1,1,0,0,50,0
6108,39,0,34996,1,9,1,8,4,1,1,0,0,40,0
6109,35,0,148334,9,10,0,11,0,0,0,0,0,40,0
6110,41,5,160120,15,16,1,2,1,2,0,0,0,40,16
6111,35,0,104329,1,9,3,0,2,1,1,0,0,40,0
6112,40,0,154374,11,15,1,9,1,1,0,0,0,60,0
6113,55,0,147989,9,10,1,10,1,1,0,0,0,58,0
6114,57,0,207604,12,4,2,8,2,1,1,0,0,40,0
6115,18,0,50119,10,6,0,8,2,0,0,0,0,20,0
6116,42,0,244910,13,13,1,11,1,1,0,0,0,40,0
6117,48,0,120902,13,13,1,13,1,1,0,0,0,40,0
6118,55,0,217241,1,9,3,12,2,1,1,0,0,40,0
6119,18,0,65098,1,9,0,10,0,1,0,0,0,30,0
6120,29,0,72338,1,9,0,4,0,2,0,0,0,26,0
6121,48,0,215895,13,13,0,12,0,1,0,0,0,40,0
6122,25,0,124111,1,9,0,0,0,1,1,0,0,50,0
6123,82,3,121944,12,4,1,12,1,1,0,0,0,40,0
6124,48,3,121424,13,13,4,13,2,1,0,0,0,50,0
6125,47,0,150429,9,10,1,10,1,4,0,0,0,50,0
6126,54,0,186224,14,14,0,9,2,1,0,0,0,40,0
6127,69,3,187332,11,15,1,9,1,1,0,20051,0,45,0
6128,60,5,137733,10,6,1,12,1,1,0,0,1977,44,0
6129,55,0,210318,1,9,1,1,1,1,0,0,0,40,0
6130,46,0,106662,13,13,4,2,2,1,0,99999,0,55,0
6131,21,0,162667,1,9,1,10,5,1,0,0,0,40,27
6132,67,0,89495,1,9,1,2,1,1,0,1797,0,4,0
6133,41,1,247082,14,14,1,9,1,1,0,0,0,40,0
6134,68,3,69249,1,9,1,1,1,1,0,0,0,10,0
6135,35,0,194668,11,15,0,9,2,1,0,99999,0,45,0
6136,29,0,113635,1,9,0,10,0,1,0,0,0,40,0
6137,28,0,162994,13,13,1,13,1,1,0,0,0,40,0
6138,40,0,266803,14,14,1,9,4,1,1,15024,0,50,18
6139,50,0,144084,1,9,4,2,3,1,1,0,0,55,0
6140,55,0,161423,14,14,1,9,1,1,0,0,0,52,0
6141,45,0,215892,14,14,0,12,2,1,1,0,2824,50,0
6142,40,3,220821,12,4,1,1,1,1,0,0,0,72,0
6143,33,0,158438,1,9,1,2,1,1,0,0,0,55,0
6144,38,0,200445,9,10,1,0,1,1,0,0,0,48,0
6146,31,4,103651,1,9,1,11,1,1,0,0,0,45,0
6147,51,5,200046,13,13,4,2,3,1,0,0,2824,40,0
6148,32,0,193285,13,13,1,12,1,1,0,0,0,45,0
6149,45,1,186375,3,11,1,6,1,1,0,0,0,40,0
6150,71,0,29770,9,10,2,8,2,1,1,0,0,28,0
6151,45,A5,235431,1,9,4,2,3,0,1,0,0,40,0
6153,47,0,280030,1,9,1,10,1,1,0,0,0,52,0
6154,25,1,109972,13,13,0,9,0,1,0,0,0,45,0
6155,32,0,278940,1,9,0,0,2,0,1,0,0,40,0
6156,40,0,174395,15,16,1,12,1,1,0,0,0,40,0
6157,34,0,121321,1,9,1,3,1,1,0,0,0,50,0
6159,47,0,159399,11,15,1,9,1,1,0,0,0,55,0
6160,39,0,182189,1,9,1,10,1,1,0,0,1887,65,0
6161,47,4,38819,13,13,1,6,1,1,0,0,0,45,0
6162,68,0,67791,14,14,1,9,1,1,0,0,0,45,0
6163,35,0,198841,1,9,1,1,1,1,0,0,0,40,0
6164,39,1,218490,8,12,1,10,1,1,0,0,0,40,0
6165,47,0,188386,8,12,1,10,1,1,0,0,0,40,0
6166,28,0,90928,3,11,0,12,2,1,1,0,0,40,0
6167,44,3,460259,13,13,1,2,1,1,0,0,0,50,0
6168,35,1,405284,14,14,1,9,4,1,1,0,0,35,0
6169,48,3,26502,13,13,1,12,1,1,0,0,0,40,0
6170,32,0,252168,9,10,0,8,2,0,0,0,0,35,0
6171,56,3,52822,13,13,3,1,2,1,0,0,0,30,0
6173,42,1,216411,8,12,1,11,4,1,1,0,0,35,4
6174,37,A5,122493,1,9,1,6,1,1,0,0,0,55,0
6175,48,1,100818,13,13,4,9,3,1,1,7443,0,45,0
6176,39,0,30056,9,10,3,10,3,1,0,0,0,40,0
6177,68,3,376957,2,3,1,10,1,0,0,0,0,6,0
6178,35,3,160728,1,9,1,1,1,1,0,0,0,50,0
6179,42,0,188615,9,10,4,9,2,1,0,0,2231,50,18
6180,51,A5,177487,1,9,1,10,1,1,0,0,0,45,0
6181,26,0,151971,9,10,0,4,3,1,0,0,0,35,0
6182,32,5,169152,3,11,3,12,2,1,1,10520,0,80,31
6183,38,3,168826,9,10,1,10,1,1,0,0,0,35,0
6184,45,0,216414,14,14,1,13,1,1,0,0,0,50,0
6185,38,0,324053,13,13,1,2,1,1,0,0,0,40,0
6186,46,0,138069,9,10,1,10,1,1,0,0,0,40,0
6187,43,0,211580,9,10,1,9,1,1,0,0,0,40,0
6188,28,0,133937,13,13,1,11,1,1,0,15024,0,55,0
6189,44,0,282192,8,12,1,9,1,0,0,0,0,60,0
6190,29,0,262758,8,12,0,8,3,0,0,0,625,60,0
6191,48,5,188694,15,16,1,12,1,1,0,0,0,40,0
6192,65,0,183544,4,5,2,2,2,1,1,0,0,38,0
6193,31,0,177675,13,13,1,2,1,1,0,0,0,40,0
6194,38,4,337505,9,10,1,11,1,2,0,0,0,40,39
6195,50,5,209642,9,10,1,2,1,1,0,99999,0,55,0
6196,62,0,159474,1,9,1,0,1,1,0,0,0,50,0
6197,37,0,75073,9,10,0,10,2,0,0,0,0,40,0
6198,56,3,121362,13,13,1,12,4,1,1,15024,0,40,0
6200,44,0,219155,8,12,1,2,1,1,0,0,0,40,0
6201,48,0,329144,13,13,1,12,1,1,0,0,1977,60,0
6202,40,0,277488,12,4,1,0,1,1,0,0,0,40,0
6203,26,0,109457,10,6,1,10,5,1,0,0,0,48,0
6204,33,0,236304,13,13,1,12,1,0,0,0,0,60,0
6205,35,0,399601,1,9,1,9,1,1,0,0,0,50,0
6206,37,0,21798,1,9,1,10,1,1,0,0,0,45,0
6207,40,0,43546,9,10,3,0,3,1,1,0,0,48,0
6208,20,0,87546,9,10,0,2,0,1,1,0,0,40,0
6209,69,0,135891,13,13,1,9,1,1,0,0,0,7,0
6210,17,0,134829,0,7,0,8,0,1,0,2176,0,20,0
6211,40,4,155106,1,9,1,11,1,1,0,0,0,55,0
6213,50,1,270221,9,10,3,11,0,1,0,0,0,43,0
6214,24,0,123226,13,13,0,9,2,1,0,0,0,40,0
6215,73,0,145570,12,4,1,2,1,1,0,0,0,35,0
6216,54,0,229983,13,13,3,9,2,1,1,0,0,36,0
6217,45,1,278303,8,12,1,12,1,1,0,0,0,40,0
6218,66,0,127139,9,10,1,12,1,1,0,0,0,40,0
6219,56,0,50490,1,9,1,2,1,1,0,0,0,45,0
6220,50,3,34067,9,10,1,1,1,1,0,0,0,60,0
6221,48,0,359808,1,9,0,4,2,1,0,0,0,40,0
6222,49,0,28171,1,9,3,13,2,1,0,4787,0,40,0
6223,53,0,104748,10,6,1,3,1,1,0,0,0,45,0
6224,30,0,298871,14,14,1,9,1,2,0,0,1887,45,24
6225,31,5,113752,1,9,1,12,1,1,0,0,0,40,0
6226,42,1,277256,13,13,1,9,1,1,0,0,0,40,0
6227,57,0,206206,0,7,1,10,1,1,0,0,0,40,0
6228,19,0,197861,5,8,0,10,0,1,0,0,0,15,0
6229,19,0,38925,0,7,0,8,0,1,0,0,0,40,0
6230,26,0,34309,3,11,0,9,2,1,0,0,0,45,0
6231,24,0,219122,1,9,1,2,1,1,0,0,0,20,17
6232,33,0,252340,9,10,0,11,2,1,1,0,0,40,0
6233,32,1,110100,3,11,3,9,3,0,1,0,0,40,0
6234,49,0,239865,1,9,1,13,1,1,0,0,0,50,0
6235,40,0,243580,13,13,1,12,1,1,0,0,0,44,0
6236,36,0,132563,11,15,1,11,4,1,1,0,0,15,0
6237,41,3,390369,11,15,1,9,1,1,0,0,0,58,0
6238,42,0,149102,8,12,0,12,2,1,0,0,0,45,0
6239,41,0,40151,1,9,1,10,1,1,0,0,0,40,0
6240,40,0,356934,1,9,1,10,1,1,0,0,1902,45,0
6241,34,0,114691,15,16,1,9,1,1,0,0,0,50,0
6242,49,0,222829,14,14,1,9,1,1,0,0,0,42,0
6243,63,0,298699,8,12,1,12,1,1,0,0,0,40,0
6244,44,0,321824,15,16,1,9,1,1,0,0,0,20,0
6245,56,0,97541,1,9,1,2,1,1,0,0,1977,40,0
6246,30,0,329425,9,10,1,0,1,1,0,0,0,40,0
6247,38,5,148287,14,14,1,12,1,1,0,0,0,60,0
6248,30,0,143766,13,13,1,9,1,1,0,0,0,40,0
6249,56,0,49647,3,11,0,1,2,1,0,0,0,70,0
6250,54,1,180427,1,9,1,10,1,1,0,0,0,45,0
6251,46,0,30111,1,9,1,12,1,0,0,0,0,40,0
6252,27,0,360527,1,9,1,12,1,1,0,0,0,40,0
6253,42,1,720428,9,10,1,6,1,0,0,0,0,40,0
6254,36,0,269784,10,6,4,4,3,1,1,0,0,40,0
6255,43,0,343591,14,14,3,12,2,1,1,0,0,50,0
6256,29,0,37088,9,10,1,10,1,1,0,0,0,40,0
6257,44,4,32000,13,13,1,9,1,1,0,0,0,45,0
6258,30,5,164190,13,13,0,12,2,1,0,0,2258,45,0
6259,34,3,169186,1,9,1,1,1,1,0,0,0,50,0
6260,33,0,164309,0,7,4,12,3,1,1,0,0,30,0
6261,24,0,170800,13,13,0,12,0,1,1,0,0,37,0
6262,41,0,373403,13,13,1,9,1,1,0,0,0,40,0
6263,48,3,172034,13,13,1,12,1,1,0,0,0,60,0
6264,36,1,322770,9,10,1,9,1,0,0,0,1887,40,26
6265,39,0,269168,13,13,1,9,1,2,0,0,0,45,20
6267,30,1,154548,14,14,3,9,3,1,1,0,0,65,0
6268,37,0,156266,1,9,1,10,1,4,0,0,0,40,0
6269,38,0,101833,10,6,1,3,1,1,0,3103,0,40,0
6270,38,3,31848,1,9,1,1,1,1,0,0,0,50,0
6271,40,0,355918,13,13,1,10,1,1,0,0,0,50,0
6272,38,0,49115,1,9,1,0,1,1,0,0,0,40,0
6273,29,0,102875,0,7,1,4,0,0,0,0,0,20,0
6275,52,3,284648,1,9,3,12,3,1,1,0,0,99,0
6276,52,3,73134,13,13,1,2,1,1,0,0,0,40,0
6277,44,0,172600,1,9,0,2,2,1,1,10520,0,50,0
6279,25,A5,154610,13,13,5,4,2,1,1,0,1719,15,0
6280,56,0,360770,6,2,1,0,1,0,0,0,0,40,36
6281,58,0,128258,1,9,3,2,2,1,1,0,0,24,0
6282,20,5,168165,9,10,1,0,1,1,0,0,0,40,0
6283,22,0,89154,6,2,0,8,5,1,0,0,0,40,3
6284,20,0,119742,1,9,0,9,0,1,1,0,0,35,0
6285,24,0,30656,9,10,0,8,2,1,0,0,0,24,0
6286,30,1,263561,1,9,1,6,1,1,0,0,0,40,0
6287,53,3,195322,9,10,1,0,1,1,0,0,0,30,0
6288,36,4,116580,3,11,1,9,4,1,1,0,0,45,0
6289,33,3,141118,11,15,1,9,4,1,1,0,0,55,0
6290,27,0,177955,13,13,0,13,0,1,1,0,0,40,H4
6291,45,1,149337,14,14,1,9,1,1,0,0,0,40,17
6293,41,0,215453,6,2,1,8,1,1,0,0,0,43,H4
6294,35,0,133839,1,9,1,10,1,1,0,0,0,60,0
6295,48,4,50567,9,10,5,12,2,1,1,0,0,40,0
6296,42,5,203233,11,15,1,9,1,1,0,99999,0,99,0
6297,46,0,187510,10,6,1,0,1,1,0,0,0,40,0
6298,39,0,127573,13,13,1,9,4,1,1,0,0,30,0
6299,27,0,50316,9,10,0,12,2,1,0,0,0,40,0
6300,46,0,25894,15,16,3,9,2,2,0,0,0,40,9
6301,44,0,106900,14,14,1,2,1,1,0,0,0,50,0
6302,43,0,157473,1,9,1,4,4,1,1,0,0,48,0
6303,31,0,122612,14,14,1,2,4,2,1,0,0,25,8
6304,31,0,212705,9,10,1,13,1,1,0,0,0,40,0
6305,38,0,436361,14,14,1,9,4,1,1,0,1977,20,0
6306,69,1,142297,10,6,1,11,4,1,1,0,0,17,0
6307,60,4,54701,13,13,1,9,1,1,0,0,0,40,0
6308,34,0,245211,14,14,1,0,1,1,0,0,0,40,11
6309,50,0,98975,13,13,1,11,1,1,0,15024,0,40,0
6310,26,0,297991,13,13,1,2,2,2,1,0,1977,75,10
6311,36,0,196554,9,10,1,2,1,1,0,15024,0,40,0
6312,30,0,147171,9,10,1,8,4,2,1,0,0,40,32
6313,35,0,177482,1,9,1,0,1,4,0,0,0,40,0
6314,40,1,50563,14,14,1,12,1,0,0,0,0,55,0
6315,47,0,165517,14,14,1,9,4,1,1,0,0,40,0
6316,30,0,192644,14,14,1,12,1,1,0,0,0,50,0
6317,52,5,230919,13,13,1,2,1,1,0,0,0,60,0
6318,66,3,51687,13,13,1,2,1,1,0,0,0,20,0
6319,43,0,170721,9,10,1,10,1,1,0,0,0,40,0
6320,36,0,170842,14,14,1,12,1,1,0,0,0,35,0
6322,20,A5,205895,9,10,0,11,0,1,1,0,0,10,0
6323,30,0,149726,13,13,1,13,1,1,0,7688,0,40,0
6324,38,0,372525,14,14,1,12,1,1,0,15024,0,45,0
6325,47,1,273767,13,13,0,9,2,1,1,0,0,50,0
6326,61,0,227266,1,9,3,13,2,1,1,0,0,40,0
6327,62,0,193881,14,14,2,12,2,1,1,0,0,35,0
6328,77,0,271000,1,9,2,12,2,1,1,0,0,40,0
6330,34,0,123291,10,6,0,4,5,1,0,0,0,40,0
6331,25,0,197403,3,11,0,10,0,1,0,0,0,40,0
6332,21,0,92898,1,9,0,11,0,1,1,0,0,40,0
6333,51,0,105788,2,3,4,8,3,0,1,0,0,40,25
6334,45,0,212120,13,13,1,9,1,1,0,15024,0,40,0
6335,35,0,351772,13,13,1,12,1,1,0,15024,0,45,0
6336,33,0,309582,9,10,1,3,1,0,0,7298,0,50,0
6337,58,3,290670,13,13,1,12,1,1,0,0,0,55,0
6338,64,3,167877,1,9,1,9,1,1,0,0,0,60,0
6339,37,0,454024,1,9,1,8,5,0,1,0,0,35,0
6340,28,0,125531,1,9,0,8,2,1,1,0,0,30,0
6341,59,0,180645,1,9,3,11,2,1,1,0,0,40,0
6342,76,0,174839,11,15,1,9,1,1,0,9386,0,25,0
6343,46,4,83610,13,13,1,11,1,1,0,0,0,40,0
6344,26,0,383885,8,12,1,10,1,1,0,5013,0,50,0
6345,19,0,188618,1,9,0,11,0,1,1,0,0,24,0
6346,35,0,95653,1,9,3,10,2,1,0,0,0,56,0
6347,61,0,204908,0,7,1,6,1,1,0,0,0,36,0
6348,31,0,97723,13,13,1,9,1,1,0,7688,0,40,0
6349,32,0,200401,1,9,0,12,2,1,0,0,0,40,7
6350,41,A5,205153,14,14,1,12,1,1,0,0,0,50,0
6351,34,1,113183,14,14,3,9,2,3,1,0,0,40,0
6354,31,0,364657,9,10,1,11,1,1,0,0,0,45,0
6355,49,4,168598,1,9,1,11,4,0,1,0,0,40,0
6356,33,0,178683,9,10,1,0,1,1,0,5013,0,40,0
6357,19,0,386492,9,10,0,4,0,1,0,0,0,16,0
6358,55,0,116219,9,10,3,8,2,0,1,0,0,40,0
6360,38,0,191455,1,9,1,8,4,1,1,0,0,10,0
6361,39,0,325374,13,13,1,12,1,1,0,15024,0,40,0
6363,60,0,193864,1,9,3,10,2,1,1,0,0,40,0
6364,38,5,139364,13,13,1,10,1,1,0,15024,0,35,0
6365,17,0,364952,10,6,5,8,5,1,0,0,0,40,0
6366,45,0,82797,13,13,1,12,1,1,0,0,0,45,0
6367,31,0,100135,14,14,3,12,2,1,1,0,0,40,0
6368,54,1,287831,9,10,1,11,4,0,1,0,0,55,0
6369,41,3,140108,1,9,1,11,1,0,0,0,0,30,0
6370,42,3,221581,1,9,5,10,2,1,1,0,0,40,0
6371,37,3,191841,13,13,3,8,3,1,1,0,0,48,0
6372,28,0,37805,13,13,1,2,1,1,0,0,0,40,0
6373,52,0,590522,2,3,1,10,1,1,0,0,2002,45,0
6374,32,0,32326,13,13,1,10,4,1,1,0,0,40,0
6375,40,0,179809,9,10,3,12,2,1,1,0,0,40,0
6376,35,0,76878,12,4,1,11,1,1,0,0,0,40,17
6377,56,0,105582,9,10,1,8,1,1,0,0,0,45,0
6378,27,0,364986,9,10,0,8,2,1,0,0,0,38,0
6379,35,5,187693,8,12,1,10,1,1,0,0,0,80,0
6380,32,0,188362,9,10,0,10,2,1,0,0,0,40,0
6381,34,0,235271,9,10,0,0,0,1,0,0,0,86,0
6382,31,0,103772,9,10,3,11,2,1,1,0,0,40,0
6383,55,4,300670,13,13,5,12,2,0,0,0,0,40,0
6384,43,0,173590,13,13,1,2,1,1,0,0,0,40,0
6385,38,A5,156866,13,13,1,11,1,3,0,0,0,40,0
6386,52,0,149908,11,15,3,9,3,1,1,25236,0,44,0
6388,19,1,273187,1,9,0,6,0,1,1,0,0,36,0
6389,48,0,182715,1,9,1,2,1,1,0,0,0,48,0
6390,26,0,151724,9,10,1,2,1,1,0,0,0,40,0
6391,58,0,196502,9,10,1,2,1,1,0,0,0,60,0
6392,37,5,199816,11,15,1,9,1,1,0,0,0,50,0
6393,43,0,186245,12,4,1,4,1,0,0,0,0,40,0
6394,33,0,279231,13,13,1,2,1,1,0,0,1977,40,0
6395,55,4,171870,1,9,1,11,1,1,0,0,0,46,0
